CF,Date
2.3425302505493164,2005-08-11
2.5926899909973145,2005-08-12
2.501591444015503,2005-08-15
2.4798996448516846,2005-08-16
2.4365196228027344,2005-08-17
2.364219903945923,2005-08-18
2.4003701210021973,2005-08-19
2.4582104682922363,2005-08-22
2.53918719291687,2005-08-23
2.530510187149048,2005-08-24
2.5247273445129395,2005-08-25
2.5261731147766113,2005-08-26
2.4582104682922363,2005-08-29
2.46254825592041,2005-08-30
2.4278440475463867,2005-08-31
2.3497607707977295,2005-09-01
2.3237314224243164,2005-09-02
2.371450185775757,2005-09-06
2.3410842418670654,2005-09-07
2.359882116317749,2005-09-08
2.3960320949554443,2005-09-09
2.3266236782073975,2005-09-12
2.2962584495544434,2005-09-13
2.273122549057007,2005-09-14
2.18346905708313,2005-09-15
2.2152819633483887,2005-09-16
2.2413101196289062,2005-09-19
2.2846896648406982,2005-09-20
2.1690099239349365,2005-09-21
2.0981547832489014,2005-09-22
2.254324197769165,2005-09-23
2.2413101196289062,2005-09-26
2.2355263233184814,2005-09-27
2.190699338912964,2005-09-28
2.1690099239349365,2005-09-29
2.1415352821350098,2005-09-30
2.0967085361480713,2005-10-03
2.034529685974121,2005-10-04
1.9014983177185059,2005-10-05
1.9390950202941895,2005-10-06
1.9521079063415527,2005-10-07
1.8147377967834473,2005-10-10
1.7568973302841187,2005-10-11
1.7265313863754272,2005-10-12
1.6339877843856812,2005-10-13
1.7872638702392578,2005-10-14
1.7641278505325317,2005-10-17
1.7352080345153809,2005-10-18
1.758342981338501,2005-10-19
1.8537803888320923,2005-10-20
1.8740237951278687,2005-10-21
1.8986058235168457,2005-10-24
1.9087276458740234,2005-10-25
1.892822504043579,2005-10-26
1.879808783531189,2005-10-27
1.930418610572815,2005-10-28
1.9983808994293213,2005-10-31
1.9665688276290894,2005-11-01
1.9578922986984253,2005-11-02
1.9231891632080078,2005-11-03
1.9376484155654907,2005-11-04
1.9564462900161743,2005-11-07
1.955000877380371,2005-11-08
1.959345817565918,2005-11-09
1.991203784942627,2005-11-10
2.03320050239563,2005-11-11
2.0375444889068604,2005-11-14
2.137467384338379,2005-11-15
2.19684100151062,2005-11-16
2.2880749702453613,2005-11-17
2.260559558868408,2005-11-18
2.290971279144287,2005-11-21
2.2779369354248047,2005-11-22
2.2446303367614746,2005-11-23
2.2620091438293457,2005-11-25
2.2431817054748535,2005-11-28
2.2446303367614746,2005-11-29
2.237389087677002,2005-11-30
2.211322784423828,2005-12-01
2.248974561691284,2005-12-02
2.2649049758911133,2005-12-05
2.290971279144287,2005-12-06
2.2620091438293457,2005-12-07
2.1896016597747803,2005-12-08
2.19684100151062,2005-12-09
2.1881518363952637,2005-12-12
2.15629243850708,2005-12-13
2.1432597637176514,2005-12-14
2.1678786277770996,2005-12-15
2.186704397201538,2005-12-16
2.2084262371063232,2005-12-19
2.1678786277770996,2005-12-20
2.137467384338379,2005-12-21
2.2214598655700684,2005-12-22
2.20552921295166,2005-12-23
2.215667724609375,2005-12-27
2.2084262371063232,2005-12-28
2.220010995864868,2005-12-29
2.2084262371063232,2005-12-30
2.215667724609375,2006-01-03
2.2533199787139893,2006-01-04
2.3387601375579834,2006-01-05
2.3199350833892822,2006-01-06
2.3749635219573975,2006-01-09
2.38220477104187,2006-01-10
2.359034538269043,2006-01-11
2.360482931137085,2006-01-12
2.3706183433532715,2006-01-13
2.357585906982422,2006-01-17
2.4010305404663086,2006-01-18
2.393789768218994,2006-01-19
2.3097968101501465,2006-01-20
2.3503458499908447,2006-01-23
2.3879969120025635,2006-01-24
2.360482931137085,2006-01-25
2.4270970821380615,2006-01-26
2.4647488594055176,2006-01-27
2.4473717212677,2006-01-30
2.463301658630371,2006-01-31
2.4299936294555664,2006-02-01
2.389444589614868,2006-02-02
2.4444739818573,2006-02-03
2.473438024520874,2006-02-06
2.4531638622283936,2006-02-07
2.496608257293701,2006-02-08
2.534259796142578,2006-02-09
2.5125372409820557,2006-02-10
2.4676451683044434,2006-02-13
2.5168824195861816,2006-02-14
2.531364679336548,2006-02-15
2.5125372409820557,2006-02-16
2.508193016052246,2006-02-17
2.470541000366211,2006-02-21
2.5646708011627197,2006-02-22
2.5820493698120117,2006-02-23
2.671834945678711,2006-02-24
2.602322816848755,2006-02-27
2.5516374111175537,2006-02-28
2.5719118118286133,2006-03-01
2.522618055343628,2006-03-02
2.5081214904785156,2006-03-03
2.4631783962249756,2006-03-06
2.4588286876678467,2006-03-07
2.447230339050293,2006-03-08
2.419684886932373,2006-03-09
2.4443306922912598,2006-03-10
2.4356329441070557,2006-03-13
2.442880392074585,2006-03-14
2.419684886932373,2006-03-15
2.406636953353882,2006-03-16
2.442880392074585,2006-03-17
2.4211349487304688,2006-03-20
2.360243797302246,2006-03-21
2.4385321140289307,2006-03-22
2.445781707763672,2006-03-23
2.4646284580230713,2006-03-24
2.4443306922912598,2006-03-27
2.4008374214172363,2006-03-28
2.4211349487304688,2006-03-29
2.4588286876678467,2006-03-30
2.4631783962249756,2006-03-31
2.474776268005371,2006-04-03
2.437082052230835,2006-04-04
2.4486804008483887,2006-04-05
2.4631783962249756,2006-04-06
2.439981460571289,2006-04-07
2.3935885429382324,2006-04-10
2.3399462699890137,2006-04-11
2.399387836456299,2006-04-12
2.405186414718628,2006-04-13
2.3805410861968994,2006-04-17
2.4631783962249756,2006-04-18
2.5168209075927734,2006-04-19
2.5951087474823,2006-04-20
2.5748116970062256,2006-04-21
2.524068832397461,2006-04-24
2.580610752105713,2006-04-25
2.5661120414733887,2006-04-26
2.563213348388672,2006-04-27
2.5081214904785156,2006-04-28
2.5661120414733887,2006-05-01
2.7183399200439453,2006-05-02
2.6574485301971436,2006-05-03
2.5951087474823,2006-05-04
2.6023571491241455,2006-05-05
2.554513931274414,2006-05-08
2.5400166511535645,2006-05-09
2.538566827774048,2006-05-10
2.474703788757324,2006-05-11
2.444222927093506,2006-05-12
2.4239025115966797,2006-05-15
2.5124402046203613,2006-05-16
2.444222927093506,2006-05-17
2.4630918502807617,2006-05-18
2.4688973426818848,2006-05-19
2.405034303665161,2006-05-22
2.3818116188049316,2006-05-23
2.39487361907959,2006-05-24
2.4616408348083496,2006-05-25
2.4892189502716064,2006-05-26
2.431159496307373,2006-05-30
2.4790587425231934,2006-05-31
2.419548273086548,2006-06-01
2.3803606033325195,2006-06-02
2.32230281829834,2006-06-05
2.281662702560425,2006-06-06
2.2787609100341797,2006-06-07
2.223604440689087,2006-06-08
2.165546178817749,2006-06-09
2.058140993118286,2006-06-12
1.9594427347183228,2006-06-13
2.0494325160980225,2006-06-14
2.0871694087982178,2006-06-15
2.069751739501953,2006-06-16
2.0073401927948,2006-06-19
1.9928261041641235,2006-06-20
2.017500877380371,2006-06-21
1.9710546731948853,2006-06-22
2.0508840084075928,2006-06-23
2.032013416290283,2006-06-26
1.960893154144287,2006-06-27
1.9420255422592163,2006-06-28
2.0900719165802,2006-06-29
2.069751739501953,2006-06-30
2.037820339202881,2006-07-03
2.0363688468933105,2006-07-05
2.0349180698394775,2006-07-06
1.995728611946106,2006-07-07
1.984116792678833,2006-07-10
2.0029852390289307,2006-07-11
1.994277000427246,2006-07-12
1.9362192153930664,2006-07-13
1.9188023805618286,2006-07-14
1.8926763534545898,2006-07-17
1.9333165884017944,2006-07-18
2.0552377700805664,2006-07-19
1.9884711503982544,2006-07-20
2.008791923522949,2006-07-21
2.0755579471588135,2006-07-24
2.1524839401245117,2006-07-25
2.156836986541748,2006-07-26
2.190220832824707,2006-07-27
2.299079179763794,2006-07-28
2.352783441543579,2006-07-31
2.2903714179992676,2006-08-01
2.223604440689087,2006-08-02
2.209089756011963,2006-08-03
2.235215663909912,2006-08-04
2.2308616638183594,2006-08-07
2.165546178817749,2006-08-08
2.1815133094787598,2006-08-09
2.1553516387939453,2006-08-10
2.1175644397735596,2006-08-11
2.1727921962738037,2006-08-14
2.2265682220458984,2006-08-15
2.2483675479888916,2006-08-16
2.2527287006378174,2006-08-17
2.2178471088409424,2006-08-18
2.246915102005005,2006-08-21
2.2556347846984863,2006-08-22
2.2556347846984863,2006-08-23
2.2527287006378174,2006-08-24
2.262901782989502,2006-08-25
2.3224904537200928,2006-08-28
2.325397253036499,2006-08-29
2.315223455429077,2006-08-30
2.3050496578216553,2006-08-31
2.312316417694092,2006-09-01
2.408238649368286,2006-09-05
2.4125988483428955,2006-09-06
2.3980655670166016,2006-09-07
2.40533185005188,2006-09-08
2.380624771118164,2006-09-11
2.4271323680877686,2006-09-12
2.4489333629608154,2006-09-13
2.4489333629608154,2006-09-14
2.430039644241333,2006-09-15
2.4445736408233643,2006-09-18
2.4707343578338623,2006-09-19
2.463467597961426,2006-09-20
2.457653760910034,2006-09-21
2.424225330352783,2006-09-22
2.415506601333618,2006-09-25
2.4620144367218018,2006-09-26
2.4707343578338623,2006-09-27
2.5128824710845947,2006-09-28
2.480907440185547,2006-09-29
2.546309471130371,2006-10-02
2.546309471130371,2006-10-03
2.5695619583129883,2006-10-04
2.6494991779327393,2006-10-05
2.6451385021209717,2006-10-06
2.672753095626831,2006-10-09
2.704726457595825,2006-10-10
2.6451385021209717,2006-10-11
2.7686755657196045,2006-10-12
2.725074052810669,2006-10-13
2.7526893615722656,2006-10-16
2.691648483276367,2006-10-17
2.736701250076294,2006-10-18
2.759955644607544,2006-10-19
2.704726457595825,2006-10-20
2.7308871746063232,2006-10-23
