Date,LVLT
2017-10-31,53.63
2017-10-30,52.7
2017-10-27,51.31
2017-10-26,52.85
2017-10-25,52.9
2017-10-24,53.2
2017-10-23,53.19
2017-10-20,53.51
2017-10-19,52.78
2017-10-18,52.93
2017-10-17,53.47
2017-10-16,54.68
2017-10-13,55.36
2017-10-12,55.4
2017-10-11,55.39
2017-10-10,55.49
2017-10-09,55.16
2017-10-06,55.08
2017-10-05,55.06
2017-10-04,55.16
2017-10-03,55.3
2017-10-02,53.94
2017-09-29,53.29
2017-09-28,53.7
2017-09-27,53.84
2017-09-26,53.9
2017-09-25,53.85
2017-09-22,52.77
2017-09-21,52.72
2017-09-20,52.93
2017-09-19,52.76
2017-09-18,52.45
2017-09-15,53.37
2017-09-14,52.93
2017-09-13,53.07
2017-09-12,53.62
2017-09-11,52.49
2017-09-08,52.81
2017-09-07,52.99
2017-09-06,53.47
2017-09-05,54.12
2017-09-01,54.85
2017-08-31,54.43
2017-08-30,54.6
2017-08-29,54.92
2017-08-28,55.02
2017-08-25,54.29
2017-08-24,54.04
2017-08-23,54.51
2017-08-22,53.88
2017-08-21,52.75
2017-08-18,52.69
2017-08-17,52.99
2017-08-16,55.18
2017-08-15,54.66
2017-08-14,56.63
2017-08-11,56.19
2017-08-10,56.24
2017-08-09,56.45
2017-08-08,56.55
2017-08-07,57.25
2017-08-04,57.38
2017-08-03,57.33
2017-08-02,59.26
2017-08-01,58.95
2017-07-31,58.68
2017-07-28,58.61
2017-07-27,59.18
2017-07-26,58.08
2017-07-25,58.15
2017-07-24,57.78
2017-07-21,58.66
2017-07-20,58.48
2017-07-19,57.71
2017-07-18,57.18
2017-07-17,58.01
2017-07-14,58.12
2017-07-13,57.77
2017-07-12,57.41
2017-07-11,58.45
2017-07-10,58.76
2017-07-07,58.93
2017-07-06,59.34
2017-07-05,59.15
2017-07-03,59.54
2017-06-30,59.3
2017-06-29,59.7
2017-06-28,60.77
2017-06-27,60.2
2017-06-26,60.17
2017-06-23,60.06
2017-06-22,59.87
2017-06-21,60.09
2017-06-20,60.46
2017-06-19,61.45
2017-06-16,62.03
2017-06-15,63.8
2017-06-14,64.19
2017-06-13,63.96
2017-06-12,63.16
2017-06-09,62.36
2017-06-08,62.37
2017-06-07,62.01
2017-06-06,61.99
2017-06-05,61.91
2017-06-02,61.91
2017-06-01,61.86
2017-05-31,59.52
2017-05-30,59.65
2017-05-26,59.47
2017-05-25,59.67
2017-05-24,59.64
2017-05-23,60.01
2017-05-22,59.67
2017-05-19,59.58
2017-05-18,59.03
2017-05-17,58.97
2017-05-16,59.37
2017-05-15,59.33
2017-05-12,59.09
2017-05-11,58.93
2017-05-10,59.99
2017-05-09,59.84
2017-05-08,59.46
2017-05-05,57.64
2017-05-04,57.81
2017-05-03,60.42
2017-05-02,61.32
2017-05-01,60.44
2017-04-28,60.76
2017-04-27,60.88
2017-04-26,60.99
2017-04-25,60.96
2017-04-24,60.13
2017-04-21,60.06
2017-04-20,60.24
2017-04-19,59.86
2017-04-18,59.48
2017-04-17,59.84
2017-04-13,59.54
2017-04-12,59.56
2017-04-11,59.1
2017-04-10,59.0
2017-04-07,58.54
2017-04-06,58.53
2017-04-05,58.09
2017-04-04,57.76
2017-04-03,57.33
2017-03-31,57.22
2017-03-30,57.06
2017-03-29,56.53
2017-03-28,55.77
2017-03-27,55.83
2017-03-24,56.12
2017-03-23,56.06
2017-03-22,56.13
2017-03-21,57.02
2017-03-20,57.43
2017-03-17,57.47
2017-03-16,57.03
2017-03-15,57.56
2017-03-14,56.82
2017-03-13,56.95
2017-03-10,56.47
2017-03-09,55.86
2017-03-08,55.35
2017-03-07,55.46
2017-03-06,56.25
2017-03-03,56.84
2017-03-02,56.98
2017-03-01,57.65
2017-02-28,57.25
2017-02-27,57.63
2017-02-24,57.61
2017-02-23,57.78
2017-02-22,57.99
2017-02-21,57.82
2017-02-17,57.3
2017-02-16,57.33
2017-02-15,57.52
2017-02-14,57.87
2017-02-13,58.01
2017-02-10,57.74
2017-02-09,57.63
2017-02-08,57.55
2017-02-07,58.18
2017-02-06,58.37
2017-02-03,59.02
2017-02-02,58.77
2017-02-01,59.11
2017-01-31,59.46
2017-01-30,59.33
2017-01-27,59.61
2017-01-26,59.76
2017-01-25,59.2
2017-01-24,58.95
2017-01-23,59.23
2017-01-20,58.89
2017-01-19,58.77
2017-01-18,58.84
2017-01-17,58.74
2017-01-13,58.4
2017-01-12,58.22
2017-01-11,58.5
2017-01-10,58.45
2017-01-09,58.64
2017-01-06,58.7
2017-01-05,58.87
2017-01-04,59.12
2017-01-03,58.94
2016-12-30,56.36
2016-12-29,56.83
2016-12-28,56.9
2016-12-27,56.89
2016-12-23,56.78
2016-12-22,56.41
2016-12-21,56.07
2016-12-20,56.77
2016-12-19,56.7
2016-12-16,56.71
2016-12-15,56.41
2016-12-14,56.48
2016-12-13,57.2
2016-12-12,56.23
2016-12-09,56.24
2016-12-08,56.25
2016-12-07,56.81
2016-12-06,56.07
2016-12-05,56.11
2016-12-02,55.82
2016-12-01,55.19
2016-11-30,55.07
2016-11-29,56.17
2016-11-28,56.77
2016-11-25,56.79
2016-11-23,56.57
2016-11-22,56.62
2016-11-21,56.96
2016-11-18,55.71
2016-11-17,54.96
2016-11-16,55.02
2016-11-15,54.88
2016-11-14,54.11
2016-11-11,53.6
2016-11-10,53.79
2016-11-09,54.59
2016-11-08,53.64
2016-11-07,51.93
2016-11-04,51.5
2016-11-03,51.31
2016-11-02,53.05
2016-11-01,54.26
2016-10-31,56.15
2016-10-28,54.05
2016-10-27,51.87
2016-10-26,46.92
2016-10-25,46.9
2016-10-24,47.37
2016-10-21,47.14
2016-10-20,47.52
2016-10-19,47.63
2016-10-18,47.07
2016-10-17,46.09
2016-10-14,46.15
2016-10-13,45.09
2016-10-12,45.23
2016-10-11,45.38
2016-10-10,46.04
2016-10-07,45.82
2016-10-06,45.71
2016-10-05,45.62
2016-10-04,45.62
2016-10-03,46.01
2016-09-30,46.38
2016-09-29,46.43
2016-09-28,47.66
2016-09-27,47.06
2016-09-26,47.03
2016-09-23,47.55
2016-09-22,47.4
2016-09-21,48.41
2016-09-20,48.1
