Date,MLHR
2003-01-02,19.0
2003-01-03,18.86
2003-01-06,19.03
2003-01-07,18.65
2003-01-08,18.39
2003-01-09,18.28
2003-01-10,18.32
2003-01-13,18.32
2003-01-14,18.37
2003-01-15,18.62
2003-01-16,18.17
2003-01-17,18.13
2003-01-21,17.59
2003-01-22,17.36
2003-01-23,17.7
2003-01-24,17.4
2003-01-27,17.05
2003-01-28,17.5
2003-01-29,17.4
2003-01-30,17.2
2003-01-31,17.89
2003-02-03,17.11
2003-02-04,16.9
2003-02-05,17.02
2003-02-06,16.61
2003-02-07,16.33
2003-02-10,16.79
2003-02-11,16.5
2003-02-12,16.22
2003-02-13,15.9
2003-02-14,15.94
2003-02-18,15.92
2003-02-19,15.87
2003-02-20,15.69
2003-02-21,15.86
2003-02-24,15.78
2003-02-25,15.74
2003-02-26,15.37
2003-02-27,15.53
2003-02-28,15.63
2003-03-03,15.8
2003-03-04,15.66
2003-03-05,15.66
2003-03-06,15.65
2003-03-07,15.56
2003-03-10,15.46
2003-03-11,15.65
2003-03-12,15.57
2003-03-13,15.66
2003-03-14,15.7
2003-03-17,16.07
2003-03-18,16.3
2003-03-19,16.16
2003-03-20,16.06
2003-03-21,16.33
2003-03-24,16.02
2003-03-25,16.14
2003-03-26,16.13
2003-03-27,16.29
2003-03-28,16.35
2003-03-31,16.1
2003-04-01,16.05
2003-04-02,16.39
2003-04-03,16.19
2003-04-04,16.09
2003-04-07,16.05
2003-04-08,16.0
2003-04-09,16.03
2003-04-10,16.06
2003-04-11,16.05
2003-04-14,16.12
2003-04-15,16.17
2003-04-16,16.03
2003-04-17,16.1
2003-04-21,16.23
2003-04-22,16.5
2003-04-23,16.69
2003-04-24,16.48
2003-04-25,16.38
2003-04-28,16.94
2003-04-29,17.35
2003-04-30,17.46
2003-05-01,17.49
2003-05-02,17.68
2003-05-05,17.69
2003-05-06,17.77
2003-05-07,17.55
2003-05-08,17.44
2003-05-09,17.68
2003-05-12,17.86
2003-05-13,18.36
2003-05-14,18.27
2003-05-15,18.25
2003-05-16,18.13
2003-05-19,18.09
2003-05-20,17.96
2003-05-21,17.83
2003-05-22,17.83
2003-05-23,17.63
2003-05-27,17.81
2003-05-28,18.37
2003-05-29,18.7
2003-05-30,19.34
2003-06-02,19.46
2003-06-03,19.86
2003-06-04,19.53
2003-06-05,19.6
2003-06-06,19.47
2003-06-09,19.38
2003-06-10,19.7
2003-06-11,19.74
2003-06-12,20.05
2003-06-13,20.0
2003-06-16,20.25
2003-06-17,20.28
2003-06-18,20.41
2003-06-19,20.35
2003-06-20,20.26
2003-06-23,20.24
2003-06-24,20.17
2003-06-25,20.5
2003-06-26,20.36
2003-06-27,20.0
2003-06-30,20.06
2003-07-01,20.23
2003-07-02,20.43
2003-07-03,20.18
2003-07-07,20.5
2003-07-08,20.52
2003-07-09,20.41
2003-07-10,20.47
2003-07-11,20.13
2003-07-14,20.36
2003-07-15,20.35
2003-07-16,20.35
2003-07-17,20.13
2003-07-18,20.39
2003-07-21,20.17
2003-07-22,20.41
2003-07-23,20.64
2003-07-24,20.58
2003-07-25,20.71
2003-07-28,21.09
2003-07-29,21.24
2003-07-30,21.5
2003-07-31,22.2
2003-08-01,21.65
2003-08-04,21.5
2003-08-05,21.35
2003-08-06,21.23
2003-08-07,21.25
2003-08-08,21.52
2003-08-11,21.78
2003-08-12,22.11
2003-08-13,21.98
2003-08-14,21.87
2003-08-15,21.98
2003-08-18,22.6
2003-08-19,22.82
2003-08-20,22.92
2003-08-21,23.38
2003-08-22,23.29
2003-08-25,22.88
2003-08-26,23.17
2003-08-27,23.12
2003-08-28,23.42
2003-08-29,23.38
2003-09-02,23.49
2003-09-03,23.85
2003-09-04,23.52
2003-09-05,23.94
2003-09-08,24.45
2003-09-09,23.92
2003-09-10,23.51
2003-09-11,23.25
2003-09-12,23.52
2003-09-15,23.66
2003-09-16,23.9
2003-09-17,23.7
2003-09-18,23.97
2003-09-19,24.19
2003-09-22,23.77
2003-09-23,23.82
2003-09-24,23.25
2003-09-25,22.87
2003-09-26,22.64
2003-09-29,22.82
2003-09-30,22.77
2003-10-01,22.8
2003-10-02,22.71
2003-10-03,23.01
2003-10-06,23.03
2003-10-07,23.11
2003-10-08,23.04
2003-10-09,23.02
2003-10-10,23.03
2003-10-13,23.38
2003-10-14,23.64
2003-10-15,23.73
2003-10-16,23.7
2003-10-17,23.71
2003-10-20,23.4
2003-10-21,23.44
2003-10-22,22.85
2003-10-23,23.01
2003-10-24,22.82
2003-10-27,22.64
2003-10-28,22.97
2003-10-29,22.93
2003-10-30,22.8
2003-10-31,23.04
2003-11-03,23.41
2003-11-04,23.07
2003-11-05,23.46
2003-11-06,23.27
2003-11-07,24.44
2003-11-10,24.48
2003-11-11,24.53
2003-11-12,25.05
2003-11-13,25.08
2003-11-14,25.46
2003-11-17,25.55
2003-11-18,25.61
2003-11-19,25.66
2003-11-20,25.4
2003-11-21,25.48
2003-11-24,25.63
2003-11-25,25.58
2003-11-26,25.68
2003-11-28,26.05
2003-12-01,26.75
2003-12-02,26.78
2003-12-03,26.96
2003-12-04,26.69
2003-12-05,26.54
2003-12-08,26.54
2003-12-09,26.27
2003-12-10,26.11
2003-12-11,26.37
2003-12-12,26.08
2003-12-15,26.17
2003-12-16,25.66
2003-12-17,25.52
2003-12-18,24.56
2003-12-19,24.14
2003-12-22,24.1
2003-12-23,24.2
2003-12-24,24.13
2003-12-26,24.2
2003-12-29,24.31
2003-12-30,24.2
2003-12-31,24.25
2004-01-02,24.05
2004-01-05,23.9
2004-01-06,23.49
2004-01-07,23.62
2004-01-08,23.65
2004-01-09,23.6
2004-01-12,23.87
2004-01-13,23.41
