MTD,Date
14.875,1997-11-14
15.25,1997-11-17
15.0,1997-11-18
15.625,1997-11-19
16.375,1997-11-20
17.125,1997-11-21
17.0,1997-11-24
17.75,1997-11-25
17.9375,1997-11-26
17.875,1997-11-28
17.8125,1997-12-01
17.8125,1997-12-02
17.875,1997-12-03
17.6875,1997-12-04
18.125,1997-12-05
18.125,1997-12-08
18.5,1997-12-09
18.0625,1997-12-10
18.0625,1997-12-11
17.75,1997-12-12
18.125,1997-12-15
18.0625,1997-12-16
18.25,1997-12-17
18.4375,1997-12-18
18.25,1997-12-19
18.125,1997-12-22
17.625,1997-12-23
17.5625,1997-12-24
17.5625,1997-12-26
17.5,1997-12-29
17.25,1997-12-30
17.25,1997-12-31
17.0,1998-01-02
16.75,1998-01-05
16.6875,1998-01-06
16.5625,1998-01-07
17.25,1998-01-08
16.875,1998-01-09
17.0,1998-01-12
18.75,1998-01-13
18.25,1998-01-14
18.0,1998-01-15
17.75,1998-01-16
18.0,1998-01-20
18.125,1998-01-21
17.75,1998-01-22
18.125,1998-01-23
17.875,1998-01-26
17.625,1998-01-27
17.75,1998-01-28
17.625,1998-01-29
17.875,1998-01-30
19.0,1998-02-02
18.8125,1998-02-03
19.0,1998-02-04
19.0,1998-02-05
19.375,1998-02-06
19.25,1998-02-09
20.125,1998-02-10
20.0,1998-02-11
19.9375,1998-02-12
20.0625,1998-02-13
20.5625,1998-02-17
20.1875,1998-02-18
20.125,1998-02-19
19.875,1998-02-20
20.0,1998-02-23
19.5,1998-02-24
19.5,1998-02-25
19.375,1998-02-26
19.5,1998-02-27
20.125,1998-03-02
20.125,1998-03-03
20.25,1998-03-04
20.4375,1998-03-05
20.375,1998-03-06
21.375,1998-03-09
21.75,1998-03-10
22.375,1998-03-11
22.25,1998-03-12
22.125,1998-03-13
21.75,1998-03-16
21.5,1998-03-17
21.875,1998-03-18
21.875,1998-03-19
21.5,1998-03-20
21.375,1998-03-23
21.0,1998-03-24
20.8125,1998-03-25
20.875,1998-03-26
21.125,1998-03-27
21.6875,1998-03-30
22.1875,1998-03-31
22.125,1998-04-01
22.0,1998-04-02
21.5,1998-04-03
21.5,1998-04-06
21.75,1998-04-07
21.5,1998-04-08
21.375,1998-04-09
21.5,1998-04-13
21.625,1998-04-14
21.625,1998-04-15
21.4375,1998-04-16
21.875,1998-04-17
21.625,1998-04-20
21.9375,1998-04-21
21.5625,1998-04-22
21.5,1998-04-23
21.125,1998-04-24
20.5625,1998-04-27
20.1875,1998-04-28
20.25,1998-04-29
20.125,1998-04-30
19.625,1998-05-01
19.75,1998-05-04
20.0,1998-05-05
19.75,1998-05-06
19.5,1998-05-07
19.5,1998-05-08
19.5,1998-05-11
19.875,1998-05-12
19.625,1998-05-13
19.5,1998-05-14
19.5,1998-05-15
19.125,1998-05-18
19.125,1998-05-19
19.1875,1998-05-20
20.25,1998-05-21
20.0,1998-05-22
19.625,1998-05-26
18.5,1998-05-27
18.625,1998-05-28
19.0,1998-05-29
19.0,1998-06-01
19.375,1998-06-02
19.75,1998-06-03
20.0,1998-06-04
19.4375,1998-06-05
19.375,1998-06-08
19.5,1998-06-09
19.5,1998-06-10
19.3125,1998-06-11
18.875,1998-06-12
19.25,1998-06-15
19.1875,1998-06-16
19.25,1998-06-17
20.0,1998-06-18
21.0625,1998-06-19
21.4375,1998-06-22
21.125,1998-06-23
21.8125,1998-06-24
21.125,1998-06-25
21.3125,1998-06-26
20.375,1998-06-29
20.0625,1998-06-30
20.0,1998-07-01
20.5,1998-07-02
21.875,1998-07-06
22.0,1998-07-07
22.125,1998-07-08
22.3125,1998-07-09
22.25,1998-07-10
21.625,1998-07-13
21.75,1998-07-14
21.5625,1998-07-15
21.375,1998-07-16
21.75,1998-07-17
22.3125,1998-07-20
22.4375,1998-07-21
22.25,1998-07-22
21.5,1998-07-23
21.875,1998-07-24
20.625,1998-07-27
20.75,1998-07-28
21.5,1998-07-29
21.5,1998-07-30
21.125,1998-07-31
21.0,1998-08-03
21.0625,1998-08-04
21.125,1998-08-05
20.9375,1998-08-06
20.5,1998-08-07
20.0,1998-08-10
18.75,1998-08-11
19.0,1998-08-12
20.25,1998-08-13
19.75,1998-08-14
19.8125,1998-08-17
19.6875,1998-08-18
19.5,1998-08-19
19.375,1998-08-20
19.25,1998-08-21
19.6875,1998-08-24
19.5,1998-08-25
19.25,1998-08-26
18.1875,1998-08-27
16.4375,1998-08-28
16.875,1998-08-31
17.625,1998-09-01
18.0,1998-09-02
18.3125,1998-09-03
18.4375,1998-09-04
20.3125,1998-09-08
20.25,1998-09-09
18.625,1998-09-10
19.125,1998-09-11
19.0,1998-09-14
20.0,1998-09-15
20.1875,1998-09-16
19.875,1998-09-17
20.375,1998-09-18
19.875,1998-09-21
19.6875,1998-09-22
19.8125,1998-09-23
19.75,1998-09-24
20.6875,1998-09-25
20.5625,1998-09-28
21.125,1998-09-29
21.5,1998-09-30
20.375,1998-10-01
19.6875,1998-10-02
18.625,1998-10-05
18.5,1998-10-06
18.25,1998-10-07
17.5,1998-10-08
17.75,1998-10-09
18.1875,1998-10-12
18.4375,1998-10-13
18.0,1998-10-14
18.5625,1998-10-15
19.0,1998-10-16
19.6875,1998-10-19
19.625,1998-10-20
20.5,1998-10-21
21.875,1998-10-22
21.8125,1998-10-23
21.75,1998-10-26
21.5,1998-10-27
21.625,1998-10-28
21.9375,1998-10-29
21.875,1998-10-30
22.5625,1998-11-02
21.9375,1998-11-03
22.0,1998-11-04
21.8125,1998-11-05
22.875,1998-11-06
22.875,1998-11-09
21.6875,1998-11-10
21.6875,1998-11-11
21.5625,1998-11-12
21.5,1998-11-13
21.5625,1998-11-16
21.5,1998-11-17
21.4375,1998-11-18
22.0,1998-11-19
23.125,1998-11-20
26.0,1998-11-23
26.3125,1998-11-24
26.1875,1998-11-25
27.0625,1998-11-27
26.25,1998-11-30
27.4375,1998-12-01
27.25,1998-12-02
27.8125,1998-12-03
27.5,1998-12-04
26.9375,1998-12-07
26.625,1998-12-08
26.625,1998-12-09
26.5,1998-12-10
25.5,1998-12-11
25.0625,1998-12-14
24.375,1998-12-15
24.8125,1998-12-16
26.9375,1998-12-17
26.6875,1998-12-18
27.625,1998-12-21
27.6875,1998-12-22
27.6875,1998-12-23
27.875,1998-12-24
27.875,1998-12-28
27.375,1998-12-29
27.9375,1998-12-30
28.0625,1998-12-31
26.75,1999-01-04
27.25,1999-01-05
27.25,1999-01-06
26.375,1999-01-07
25.8125,1999-01-08
25.75,1999-01-11
24.8125,1999-01-12
25.9375,1999-01-13
24.75,1999-01-14
25.625,1999-01-15
26.8125,1999-01-19
26.25,1999-01-20
24.75,1999-01-21
25.375,1999-01-22
24.5625,1999-01-25
25.75,1999-01-26
25.8125,1999-01-27
26.375,1999-01-28
26.5,1999-01-29
26.75,1999-02-01
26.0,1999-02-02
25.9375,1999-02-03
25.125,1999-02-04
25.1875,1999-02-05
25.3125,1999-02-08
25.0,1999-02-09
25.1875,1999-02-10
25.3125,1999-02-11
25.0,1999-02-12
25.0625,1999-02-16
25.0625,1999-02-17
25.5,1999-02-18
25.8125,1999-02-19
26.25,1999-02-22
26.0,1999-02-23
25.0625,1999-02-24
24.875,1999-02-25
25.5625,1999-02-26
25.1875,1999-03-01
25.8125,1999-03-02
25.6875,1999-03-03
25.5625,1999-03-04
25.625,1999-03-05
26.0625,1999-03-08
25.375,1999-03-09
25.0,1999-03-10
23.75,1999-03-11
22.0,1999-03-12
23.25,1999-03-15
23.4375,1999-03-16
23.125,1999-03-17
23.0625,1999-03-18
22.75,1999-03-19
22.375,1999-03-22
20.9375,1999-03-23
20.4375,1999-03-24
22.875,1999-03-25
23.5,1999-03-26
23.4375,1999-03-29
23.5625,1999-03-30
24.75,1999-03-31
24.5,1999-04-01
24.375,1999-04-05
23.625,1999-04-06
23.0,1999-04-07
22.875,1999-04-08
24.375,1999-04-09
23.9375,1999-04-12
24.625,1999-04-13
26.375,1999-04-14
25.8125,1999-04-15
25.75,1999-04-16
26.0625,1999-04-19
27.0,1999-04-20
26.0625,1999-04-21
26.5,1999-04-22
26.375,1999-04-23
27.125,1999-04-26
27.375,1999-04-27
25.875,1999-04-28
26.25,1999-04-29
26.125,1999-04-30
26.625,1999-05-03
25.6875,1999-05-04
25.375,1999-05-05
25.75,1999-05-06
25.5625,1999-05-07
25.9375,1999-05-10
25.6875,1999-05-11
26.0,1999-05-12
25.375,1999-05-13
24.625,1999-05-14
25.1875,1999-05-17
25.625,1999-05-18
25.625,1999-05-19
25.75,1999-05-20
25.4375,1999-05-21
24.75,1999-05-24
23.875,1999-05-25
24.1875,1999-05-26
24.625,1999-05-27
24.75,1999-05-28
25.5625,1999-06-01
27.5,1999-06-02
26.25,1999-06-03
26.875,1999-06-04
26.8125,1999-06-07
26.6875,1999-06-08
26.5,1999-06-09
26.375,1999-06-10
26.625,1999-06-11
26.875,1999-06-14
26.875,1999-06-15
27.25,1999-06-16
27.25,1999-06-17
27.0,1999-06-18
25.9375,1999-06-21
26.5,1999-06-22
26.25,1999-06-23
26.25,1999-06-24
26.4375,1999-06-25
26.1875,1999-06-28
26.125,1999-06-29
25.5,1999-06-30
25.125,1999-07-01
26.0625,1999-07-02
26.125,1999-07-06
26.625,1999-07-07
26.0,1999-07-08
26.375,1999-07-09
27.0625,1999-07-12
27.375,1999-07-13
28.375,1999-07-14
29.6875,1999-07-15
30.375,1999-07-16
30.375,1999-07-19
29.9375,1999-07-20
29.625,1999-07-21
29.5,1999-07-22
29.25,1999-07-23
29.5,1999-07-26
29.375,1999-07-27
29.25,1999-07-28
28.875,1999-07-29
28.9375,1999-07-30
29.5625,1999-08-02
29.375,1999-08-03
28.5,1999-08-04
29.0625,1999-08-05
28.5,1999-08-06
28.625,1999-08-09
27.625,1999-08-10
27.625,1999-08-11
28.375,1999-08-12
28.8125,1999-08-13
28.875,1999-08-16
28.625,1999-08-17
27.3125,1999-08-18
27.625,1999-08-19
27.75,1999-08-20
28.375,1999-08-23
29.25,1999-08-24
28.625,1999-08-25
28.0625,1999-08-26
27.25,1999-08-27
26.5,1999-08-30
26.625,1999-08-31
26.0625,1999-09-01
24.625,1999-09-02
25.5,1999-09-03
25.0625,1999-09-07
25.0,1999-09-08
25.25,1999-09-09
26.0,1999-09-10
26.125,1999-09-13
25.875,1999-09-14
26.1875,1999-09-15
25.5625,1999-09-16
26.375,1999-09-17
27.875,1999-09-20
26.75,1999-09-21
26.0,1999-09-22
26.1875,1999-09-23
27.375,1999-09-24
28.375,1999-09-27
28.75,1999-09-28
28.5,1999-09-29
29.625,1999-09-30
28.0,1999-10-01
28.75,1999-10-04
29.0,1999-10-05
29.375,1999-10-06
29.5625,1999-10-07
29.6875,1999-10-08
30.25,1999-10-11
29.3125,1999-10-12
29.1875,1999-10-13
29.1875,1999-10-14
28.375,1999-10-15
27.75,1999-10-18
28.125,1999-10-19
28.125,1999-10-20
28.8125,1999-10-21
29.5625,1999-10-22
28.625,1999-10-25
29.75,1999-10-26
30.1875,1999-10-27
29.6875,1999-10-28
29.8125,1999-10-29
29.25,1999-11-01
28.6875,1999-11-02
28.5625,1999-11-03
28.1875,1999-11-04
32.5,1999-11-05
31.875,1999-11-08
32.0,1999-11-09
31.3125,1999-11-10
30.5,1999-11-11
30.9375,1999-11-12
33.4375,1999-11-15
33.1875,1999-11-16
35.25,1999-11-17
35.75,1999-11-18
35.1875,1999-11-19
34.1875,1999-11-22
33.25,1999-11-23
34.125,1999-11-24
34.5625,1999-11-26
34.5,1999-11-29
35.5625,1999-11-30
35.6875,1999-12-01
35.25,1999-12-02
34.625,1999-12-03
34.3125,1999-12-06
35.5,1999-12-07
36.6875,1999-12-08
36.625,1999-12-09
38.625,1999-12-10
38.5625,1999-12-13
38.125,1999-12-14
36.875,1999-12-15
37.0,1999-12-16
36.375,1999-12-17
36.375,1999-12-20
36.3125,1999-12-21
35.5625,1999-12-22
36.0625,1999-12-23
35.25,1999-12-27
35.125,1999-12-28
36.75,1999-12-29
37.5,1999-12-30
38.1875,1999-12-31
35.375,2000-01-03
34.625,2000-01-04
33.875,2000-01-05
34.625,2000-01-06
35.625,2000-01-07
37.25,2000-01-10
36.0625,2000-01-11
35.875,2000-01-12
35.875,2000-01-13
35.5,2000-01-14
35.125,2000-01-18
35.3125,2000-01-19
34.875,2000-01-20
34.875,2000-01-21
34.625,2000-01-24
34.1875,2000-01-25
33.9375,2000-01-26
33.1875,2000-01-27
32.3125,2000-01-28
31.875,2000-01-31
32.0,2000-02-01
32.375,2000-02-02
35.0,2000-02-03
37.875,2000-02-04
38.0,2000-02-07
37.375,2000-02-08
37.0625,2000-02-09
37.375,2000-02-10
37.3125,2000-02-11
37.875,2000-02-14
38.1875,2000-02-15
38.375,2000-02-16
37.9375,2000-02-17
36.5,2000-02-18
36.25,2000-02-22
36.9375,2000-02-23
36.8125,2000-02-24
37.0,2000-02-25
38.6875,2000-02-28
38.625,2000-02-29
38.4375,2000-03-01
37.3125,2000-03-02
37.3125,2000-03-03
36.875,2000-03-06
38.5,2000-03-07
37.5,2000-03-08
37.0,2000-03-09
37.5,2000-03-10
38.1875,2000-03-13
38.4375,2000-03-14
39.25,2000-03-15
42.625,2000-03-16
42.4375,2000-03-17
42.875,2000-03-20
42.9375,2000-03-21
44.5,2000-03-22
44.0625,2000-03-23
41.6875,2000-03-24
40.5625,2000-03-27
39.5,2000-03-28
40.5,2000-03-29
40.5,2000-03-30
40.9375,2000-03-31
40.1875,2000-04-03
40.0,2000-04-04
40.125,2000-04-05
40.0625,2000-04-06
40.5625,2000-04-07
40.1875,2000-04-10
40.0,2000-04-11
40.3125,2000-04-12
40.9375,2000-04-13
38.75,2000-04-14
40.375,2000-04-17
42.6875,2000-04-18
44.375,2000-04-19
44.0,2000-04-20
38.25,2000-04-24
43.8125,2000-04-25
41.75,2000-04-26
41.0,2000-04-27
34.5,2000-04-28
34.8125,2000-05-01
34.0,2000-05-02
35.5625,2000-05-03
35.3125,2000-05-04
35.9375,2000-05-05
34.1875,2000-05-08
33.375,2000-05-09
35.3125,2000-05-10
39.9375,2000-05-11
37.9375,2000-05-12
36.9375,2000-05-15
38.625,2000-05-16
36.625,2000-05-17
36.4375,2000-05-18
34.9375,2000-05-19
34.4375,2000-05-22
35.5,2000-05-23
37.3125,2000-05-24
38.5625,2000-05-25
37.0,2000-05-26
38.4375,2000-05-30
39.1875,2000-05-31
39.9375,2000-06-01
40.375,2000-06-02
39.75,2000-06-05
40.3125,2000-06-06
41.0,2000-06-07
42.0625,2000-06-08
41.8125,2000-06-09
42.3125,2000-06-12
43.9375,2000-06-13
39.3125,2000-06-14
38.5625,2000-06-15
