Date,PMCS
2016-01-14,11.65
2016-01-13,11.59
2016-01-12,11.63
2016-01-11,11.56
2016-01-08,11.38
2016-01-07,11.43
2016-01-06,11.53
2016-01-05,11.57
2016-01-04,11.59
2015-12-31,11.62
2015-12-30,11.71
2015-12-29,11.77
2015-12-28,11.67
2015-12-24,11.7
2015-12-23,11.66
2015-12-22,11.63
2015-12-21,11.6
2015-12-18,11.54
2015-12-17,11.6
2015-12-16,11.64
2015-12-15,11.62
2015-12-14,11.64
2015-12-11,11.71
2015-12-10,11.8
2015-12-09,11.81
2015-12-08,11.87
2015-12-07,11.88
2015-12-04,11.97
2015-12-03,11.92
2015-12-02,11.9
2015-12-01,11.89
2015-11-30,11.83
2015-11-27,11.88
2015-11-25,11.78
2015-11-24,11.6
2015-11-23,11.86
2015-11-20,11.87
2015-11-19,11.85
2015-11-18,11.87
2015-11-17,11.65
2015-11-16,11.67
2015-11-13,11.7
2015-11-12,11.8
2015-11-11,11.87
2015-11-10,11.89
2015-11-09,11.75
2015-11-06,11.86
2015-11-05,11.8
2015-11-04,11.72
2015-11-03,11.73
2015-11-02,11.75
2015-10-30,11.92
2015-10-29,11.64
2015-10-28,11.67
2015-10-27,11.57
2015-10-26,11.66
2015-10-23,11.72
2015-10-22,11.7
2015-10-21,11.66
2015-10-20,11.59
2015-10-19,11.73
2015-10-16,10.24
2015-10-15,10.28
2015-10-14,10.32
2015-10-13,10.27
2015-10-12,10.34
2015-10-09,10.29
2015-10-08,10.2
2015-10-07,10.18
2015-10-06,10.24
2015-10-05,7.69
2015-10-02,7.43
2015-10-01,7.25
2015-09-30,6.77
2015-09-29,6.36
2015-09-28,6.26
2015-09-25,6.37
2015-09-24,6.3
2015-09-23,6.31
2015-09-22,6.28
2015-09-21,6.42
2015-09-18,6.26
2015-09-17,6.3
2015-09-16,6.29
2015-09-15,6.19
2015-09-14,6.1
2015-09-11,6.22
2015-09-10,6.26
2015-09-09,6.35
2015-09-08,6.42
2015-09-04,6.23
2015-09-03,6.29
2015-09-02,6.2
2015-09-01,6.08
2015-08-31,6.29
2015-08-28,6.33
2015-08-27,6.33
2015-08-26,6.05
2015-08-25,5.84
2015-08-24,5.96
2015-08-21,6.11
2015-08-20,6.09
2015-08-19,6.33
2015-08-18,6.39
2015-08-17,6.52
2015-08-14,6.47
2015-08-13,6.39
2015-08-12,6.52
2015-08-11,6.61
2015-08-10,6.84
2015-08-07,6.73
2015-08-06,6.64
2015-08-05,6.76
2015-08-04,6.65
2015-08-03,6.81
2015-07-31,6.81
2015-07-30,6.83
2015-07-29,6.8
2015-07-28,6.8
2015-07-27,6.71
2015-07-24,6.71
2015-07-23,7.72
2015-07-22,7.55
2015-07-21,7.68
2015-07-20,7.72
2015-07-17,7.91
2015-07-16,7.96
2015-07-15,7.93
2015-07-14,7.93
2015-07-13,7.87
2015-07-10,7.89
2015-07-09,7.86
2015-07-08,8.02
2015-07-07,8.21
2015-07-06,8.15
2015-07-02,8.27
2015-07-01,8.38
2015-06-30,8.56
