TDY,Date
8.4375,1999-11-23
10.5,1999-11-24
10.5,1999-11-26
9.25,1999-11-29
8.8125,1999-11-30
9.625,1999-12-01
9.375,1999-12-02
9.4375,1999-12-03
9.25,1999-12-06
8.9375,1999-12-07
9.0,1999-12-08
8.375,1999-12-09
8.0625,1999-12-10
7.9375,1999-12-13
7.9375,1999-12-14
8.0625,1999-12-15
8.3125,1999-12-16
8.375,1999-12-17
8.4375,1999-12-20
8.375,1999-12-21
8.75,1999-12-22
8.875,1999-12-23
9.0,1999-12-27
9.1875,1999-12-28
9.375,1999-12-29
9.25,1999-12-30
9.4375,1999-12-31
9.375,2000-01-03
9.125,2000-01-04
9.5,2000-01-05
9.25,2000-01-06
9.5625,2000-01-07
9.75,2000-01-10
9.375,2000-01-11
9.375,2000-01-12
9.25,2000-01-13
9.5625,2000-01-14
9.625,2000-01-18
9.6875,2000-01-19
9.4375,2000-01-20
9.75,2000-01-21
9.625,2000-01-24
9.5625,2000-01-25
9.5625,2000-01-26
9.6875,2000-01-27
9.25,2000-01-28
9.25,2000-01-31
9.25,2000-02-01
9.1875,2000-02-02
9.1875,2000-02-03
9.0,2000-02-04
8.9375,2000-02-07
9.0,2000-02-08
8.9375,2000-02-09
8.75,2000-02-10
8.6875,2000-02-11
8.625,2000-02-14
8.9375,2000-02-15
8.8125,2000-02-16
9.0,2000-02-17
9.1875,2000-02-18
9.5,2000-02-22
9.0,2000-02-23
8.875,2000-02-24
8.8125,2000-02-25
8.875,2000-02-28
8.6875,2000-02-29
8.5625,2000-03-01
8.5,2000-03-02
8.875,2000-03-03
9.0,2000-03-06
8.625,2000-03-07
8.8125,2000-03-08
9.0,2000-03-09
9.3125,2000-03-10
10.1875,2000-03-13
10.8125,2000-03-14
10.625,2000-03-15
10.9375,2000-03-16
12.375,2000-03-17
13.0625,2000-03-20
13.625,2000-03-21
13.5625,2000-03-22
13.625,2000-03-23
15.6875,2000-03-24
18.375,2000-03-27
26.0,2000-03-28
18.75,2000-03-29
19.0,2000-03-30
18.5,2000-03-31
15.8125,2000-04-03
14.875,2000-04-04
16.0,2000-04-05
15.8125,2000-04-06
15.9375,2000-04-07
15.875,2000-04-10
15.625,2000-04-11
15.5625,2000-04-12
16.1875,2000-04-13
13.875,2000-04-14
14.625,2000-04-17
16.5625,2000-04-18
17.125,2000-04-19
17.0625,2000-04-20
17.8125,2000-04-24
19.1875,2000-04-25
19.625,2000-04-26
18.125,2000-04-27
17.5,2000-04-28
18.0625,2000-05-01
18.125,2000-05-02
18.0,2000-05-03
18.125,2000-05-04
18.6875,2000-05-05
18.3125,2000-05-08
18.875,2000-05-09
17.625,2000-05-10
17.6875,2000-05-11
17.5,2000-05-12
16.375,2000-05-15
16.0,2000-05-16
15.1875,2000-05-17
14.25,2000-05-18
13.875,2000-05-19
13.125,2000-05-22
13.0625,2000-05-23
11.5,2000-05-24
12.875,2000-05-25
12.6875,2000-05-26
16.0,2000-05-30
15.8125,2000-05-31
14.875,2000-06-01
14.5,2000-06-02
14.3125,2000-06-05
